name,threads,delay,time_ns,net_runtime_s,stdev_ns,p_ns,total_runtime_min,counters
"Valois Queue using DWCAS",5,0,566.534559,5.665346,25.458173,0.044937,0.400220,10005614 2334528 10002051 2557 9999494 11309467 10005614 2363328 10002913 2573 10000340 11464030 10005614 2307580 10002729 2935 9999794 11158582 10005614 2287057 10003144 3490 9999654 11097372 10005614 2329390 10001864 1661 10000203 11291141 10005614 2319772 10003055 2624 10000431 11229332 10005614 2318801 10002510 2526 9999984 11273835 10005614 2258626 10003672 3399 10000273 10910327 10005614 2381894 10002498 3150 9999348 11535860 10005614 2347897 10001846 1581 10000265 11416805 
"Valois Queue using DWCAS",5,0,566.298529,5.662985,23.739630,0.041921,0.400297,10005614 2307074 10003296 3251 10000045 10962181 10005614 2355829 10003930 3483 10000447 11234966 10005614 2343850 10002258 1900 10000358 11176821 10005614 2367732 10001962 2103 9999859 11271422 10005614 2291732 10001900 1534 10000366 10924097 10005614 2386337 10002142 1714 10000428 11378735 10005614 2376193 10001984 2486 9999498 11299775 10005614 2328635 10002176 2515 9999661 11082400 10005614 2337290 10003898 3703 10000195 11106627 10005614 2344870 10002429 2088 10000341 11141950 
"Valois Queue using DWCAS",5,0,566.939254,5.669393,25.142494,0.044348,0.399512,10005614 2396074 10002113 1699 10000414 11271698 10005614 2385341 10002141 1887 10000254 11234129 10005614 2362171 10002343 2456 9999887 11114991 10005614 2367314 10001788 2451 9999337 11146209 10005614 2353289 10002369 2201 10000168 11068412 10005614 2412463 10002804 2491 10000313 11320039 10005614 2353462 10001829 1415 10000414 11086443 10005614 2319956 10002004 1707 10000297 10975931 10005614 2310482 10003045 2871 10000174 10881883 10005614 2321603 10003789 3803 9999986 10877569 
"Valois Queue using DWCAS",5,50,517.026263,5.170263,25.265123,0.048866,0.457783,10005614 2143167 10002773 3027 9999746 10524417 10005614 2083038 10001980 1905 10000075 10254397 10005614 2129233 10001831 1813 10000018 10480809 10005614 2073489 10002469 2278 10000191 10190477 10005614 2070166 10002197 2177 10000020 10159380 10005614 2157439 10002142 1775 10000367 10588178 10005614 2081552 10002367 2181 10000186 10197408 10005614 2107376 10002206 2503 9999703 10371375 10005614 2105608 10002952 2708 10000244 10379761 10005614 2134977 10002079 1780 10000299 10503331 
"Valois Queue using DWCAS",5,50,517.770762,5.177708,25.790512,0.049811,0.459947,10005614 2129625 10002442 2013 10000429 10499908 10005614 2051316 10002540 2190 10000350 10159244 10005614 2107967 10002479 2426 10000053 10447435 10005614 2086019 10002142 1771 10000371 10306720 10005614 2116526 10002891 2478 10000413 10513135 10005614 2108788 10003017 2580 10000437 10413571 10005614 2103856 10001963 1852 10000111 10427553 10005614 2098739 10002820 2748 10000072 10417160 10005614 2078664 10003320 3939 9999381 10280604 10005614 2132909 10002326 2172 10000154 10589883 
"Valois Queue using DWCAS",5,50,518.437786,5.184378,23.387926,0.045112,0.458553,10005614 2109160 10003403 3793 9999610 10408180 10005614 2094426 10002286 2261 10000025 10281582 10005614 2060393 10003057 2631 10000426 10154117 10005614 2130560 10003353 3152 10000201 10481329 10005614 2123558 10002007 1979 10000028 10398926 10005614 2098922 10002019 1864 10000155 10303587 10005614 2072155 10002002 1630 10000372 10211789 10005614 2139438 10002206 1821 10000385 10511221 10005614 2109524 10002881 2904 9999977 10382452 10005614 2140363 10002166 1859 10000307 10491716 
"Valois Queue using DWCAS",5,100,464.098813,4.640988,23.632515,0.050921,0.495616,10005614 1838022 10003043 3245 9999798 7731484 10005614 1788770 10002999 2804 10000195 7561028 10005614 1877702 10003765 4030 9999735 7924042 10005614 1807519 10003387 3380 10000007 7633813 10005614 1874522 10001904 1584 10000320 7909858 10005614 1852444 10003287 3025 10000262 7834460 10005614 1875885 10002204 1764 10000440 7897477 10005614 1887189 10001867 1448 10000419 7952059 10005614 1856527 10003524 3100 10000424 7853824 10005614 1856338 10002131 2479 9999652 7839363 
"Valois Queue using DWCAS",5,100,462.643935,4.626439,21.222937,0.045873,0.495416,10005614 1894619 10002094 2024 10000070 7993687 10005614 1819823 10002556 3062 9999494 7642749 10005614 1855728 10001862 1861 10000001 7820628 10005614 1885891 10003135 2675 10000460 7941894 10005614 1850236 10002409 2953 9999456 7879580 10005614 1807261 10002180 2010 10000170 7653051 10005614 1876626 10002492 2550 9999942 7908612 10005614 1857531 10003876 3826 10000050 7791422 10005614 1823342 10003562 3158 10000404 7682514 10005614 1856062 10002335 2899 9999436 7821041 
"Valois Queue using DWCAS",5,100,461.149276,4.611493,24.792698,0.053763,0.495476,10005614 1822359 10002954 3137 9999817 7637026 10005614 1799618 10002199 1898 10000301 7586124 10005614 1846176 10001897 1663 10000234 7773489 10005614 1792432 10002168 2577 9999591 7564141 10005614 1826555 10003646 3286 10000360 7707004 10005614 1860343 10002954 3009 9999945 7871872 10005614 1853289 10002025 2148 9999877 7802931 10005614 1818848 10002209 2572 9999637 7635489 10005614 1873898 10003349 3251 10000098 7929894 10005614 1846559 10002167 2681 9999486 7776272 
"Valois Queue using DWCAS",5,150,430.996946,4.309969,23.905245,0.055465,0.548084,10005614 1529147 10002907 2596 10000311 6105461 10005614 1570112 10002668 2966 9999702 6253660 10005614 1535689 10002323 1966 10000357 6125215 10005614 1595860 10002994 2863 10000131 6371934 10005614 1579410 10002960 3065 9999895 6316178 10005614 1563431 10001815 1425 10000390 6228583 10005614 1572975 10002294 2137 10000157 6249499 10005614 1539629 10003653 3984 9999669 6124970 10005614 1582287 10002833 2783 10000050 6310336 10005614 1538754 10003725 3618 10000107 6118869 
"Valois Queue using DWCAS",5,150,432.642655,4.326427,24.457984,0.056532,0.549830,10005614 1526443 10003225 3419 9999806 6122529 10005614 1563895 10002043 2136 9999907 6279683 10005614 1555808 10002246 1976 10000270 6256879 10005614 1490840 10003298 3397 9999901 5958819 10005614 1602924 10001819 1857 9999962 6448627 10005614 1587627 10002105 1729 10000376 6391199 10005614 1558380 10002349 1912 10000437 6277883 10005614 1550551 10002133 1960 10000173 6228038 10005614 1533608 10002047 1868 10000179 6166933 10005614 1585342 10002239 2735 9999504 6399011 
"Valois Queue using DWCAS",5,150,427.495350,4.274953,28.006454,0.065513,0.548621,10005614 1533532 10003667 4290 9999377 6183649 10005614 1547782 10001990 2017 9999973 6270554 10005614 1572482 10002009 1972 10000037 6376003 10005614 1505353 10002251 2143 10000108 6078088 10005614 1559724 10002582 2734 9999848 6294592 10005614 1538878 10002196 2333 9999863 6258135 10005614 1545561 10002413 2736 9999677 6259562 10005614 1549227 10002275 1896 10000379 6256584 10005614 1557831 10002342 2602 9999740 6306691 10005614 1504055 10001975 1815 10000160 6086802 
"Valois Queue using DWCAS",5,200,408.787412,4.087874,28.633454,0.070045,0.616326,10005614 1242220 10004061 3534 10000527 5279764 10005614 1279742 10002184 2197 9999987 5432013 10005614 1223943 10001970 2305 9999665 5225917 10005614 1220571 10003711 3633 10000078 5192369 10005614 1236676 10003237 2850 10000387 5252331 10005614 1230604 10003340 2907 10000433 5239912 10005614 1255592 10002260 2120 10000140 5326903 10005614 1236326 10002813 3144 9999669 5250475 10005614 1294172 10002536 2132 10000404 5495255 10005614 1224995 10001675 1776 9999899 5202542 
"Valois Queue using DWCAS",5,200,407.213793,4.072138,31.613475,0.077634,0.615455,10005614 1238057 10002549 2637 9999912 5256243 10005614 1221051 10002008 1568 10000440 5214632 10005614 1264173 10002930 2760 10000170 5376633 10005614 1241911 10002324 2484 9999840 5271211 10005614 1246059 10002166 2052 10000114 5299241 10005614 1247915 10002477 2188 10000289 5317970 10005614 1232462 10002262 2159 10000103 5265067 10005614 1251093 10002035 2003 10000032 5316422 10005614 1260499 10002703 2716 9999987 5364193 10005614 1234985 10001657 1234 10000423 5258674 
"Valois Queue using DWCAS",5,200,408.525076,4.085251,32.539542,0.079651,0.616829,10005614 1270673 10002647 2762 9999885 5413841 10005614 1243410 10001881 1885 9999996 5285636 10005614 1259361 10002422 2137 10000285 5346181 10005614 1278113 10002367 2147 10000220 5451884 10005614 1244354 10003865 3577 10000288 5294844 10005614 1234547 10002299 2385 9999914 5253280 10005614 1270300 10001871 2587 9999284 5402552 10005614 1245968 10001944 2510 9999434 5312984 10005614 1223440 10001773 2186 9999587 5219536 10005614 1228069 10002042 2274 9999768 5225801 
"Valois Queue using DWCAS",5,250,388.356319,3.883563,30.931972,0.079648,0.678641,10005614 1082904 10002962 2895 10000067 4317478 10005614 1061682 10001786 1888 9999898 4248073 10005614 1059144 10001711 2346 9999365 4257850 10005614 1045757 10002319 2875 9999444 4170506 10005614 1076079 10002087 2148 9999939 4303307 10005614 1079578 10002351 2208 10000143 4299978 10005614 1032102 10002754 2329 10000425 4139647 10005614 1071122 10002184 1768 10000416 4265666 10005614 1055246 10002474 2552 9999922 4211103 10005614 1045127 10003551 3905 9999646 4185663 
"Valois Queue using DWCAS",5,250,386.208883,3.862089,31.864684,0.082506,0.678778,10005614 1046356 10002297 2353 9999944 4147450 10005614 1059104 10002246 2407 9999839 4206165 10005614 1042946 10002528 2750 9999778 4141870 10005614 1057563 10002848 2912 9999936 4207017 10005614 1067020 10003172 2908 10000264 4293337 10005614 1030844 10002558 2419 10000139 4092595 10005614 1044955 10002693 2407 10000286 4151572 10005614 1058253 10002121 1728 10000393 4210604 10005614 1083587 10002795 2743 10000052 4298798 10005614 1062252 10002232 2025 10000207 4230828 
"Valois Queue using DWCAS",5,250,385.894523,3.858945,30.937826,0.080172,0.677378,10005614 1053081 10003444 3096 10000348 4178970 10005614 1068770 10002171 2076 10000095 4244650 10005614 1036312 10002306 2064 10000242 4118015 10005614 1077660 10002021 2539 9999482 4268938 10005614 1063118 10001751 1575 10000176 4214934 10005614 1046945 10001993 2015 9999978 4150131 10005614 1053147 10002482 2010 10000472 4175836 10005614 1071918 10001906 2046 9999860 4239564 10005614 1053021 10001890 2470 9999420 4174691 10005614 1054366 10002145 2252 9999893 4183149 
"Valois Queue using DWCAS",5,500,349.962271,3.499623,38.442684,0.109848,1.044690,10005614 410967 10002545 2806 9999739 1456782 10005614 412855 10002311 2488 9999823 1461866 10005614 414558 10002625 2791 9999834 1468577 10005614 401723 10003099 2826 10000273 1429510 10005614 394374 10002191 2107 10000084 1401513 10005614 405226 10002134 2087 10000047 1439264 10005614 404092 10001888 1715 10000173 1434812 10005614 413459 10001991 1615 10000376 1462068 10005614 409373 10002040 1973 10000067 1455797 10005614 401163 10002240 2093 10000147 1425163 
"Valois Queue using DWCAS",5,500,349.547430,3.495474,30.505625,0.087272,1.036015,10005614 410342 10002143 2030 10000113 1462742 10005614 407135 10001802 1618 10000184 1447714 10005614 403516 10002099 1906 10000193 1439249 10005614 404416 10002090 2285 9999805 1440314 10005614 407211 10002353 2215 10000138 1441313 10005614 405732 10003126 3352 9999774 1439631 10005614 403978 10002105 2366 9999739 1435658 10005614 405020 10002291 2451 9999840 1441819 10005614 401833 10002029 1706 10000323 1429928 10005614 406029 10001847 1829 10000018 1441695 
"Valois Queue using DWCAS",5,500,350.555384,3.505554,39.965519,0.114006,1.042418,10005614 395547 10002800 2811 9999989 1428471 10005614 395955 10002584 2720 9999864 1429584 10005614 402534 10001766 1368 10000398 1448983 10005614 402508 10001876 1847 10000029 1458998 10005614 379160 10003441 3440 10000001 1373606 10005614 404190 10001971 1572 10000399 1459164 10005614 405470 10002080 1894 10000186 1460576 10005614 399931 10002185 2707 9999478 1441452 10005614 400657 10002516 2642 9999874 1451822 10005614 397889 10002414 2810 9999604 1437863 
"Valois Queue using DWCAS",5,750,402.737370,4.027374,43.917605,0.109048,1.461350,10005614 191072 10001928 2321 9999607 737394 10005614 192521 10002697 2614 10000083 739836 10005614 189409 10002812 2403 10000409 731226 10005614 190096 10001969 2036 9999933 733394 10005614 188989 10002275 2121 10000154 731942 10005614 191045 10002242 2059 10000183 738213 10005614 192393 10002550 2425 10000125 741805 10005614 191178 10001969 1586 10000383 738690 10005614 190661 10002074 2028 10000046 737544 10005614 193394 10001901 1931 9999970 746427 
"Valois Queue using DWCAS",5,750,401.181325,4.011813,42.153589,0.105074,1.457537,10005614 196997 10002411 2530 9999881 730975 10005614 196873 10002604 2331 10000273 735041 10005614 198633 10001879 1615 10000264 736091 10005614 196630 10002465 2573 9999892 730645 10005614 198773 10001707 1421 10000286 736873 10005614 201553 10001937 2502 9999435 744761 10005614 198565 10001848 1487 10000361 733950 10005614 200494 10002503 2579 9999924 744100 10005614 195965 10002763 3141 9999622 728998 10005614 196126 10002519 2561 9999958 728266 
"Valois Queue using DWCAS",5,750,401.846715,4.018467,45.143841,0.112341,1.461209,10005614 191377 10002482 2345 10000137 736126 10005614 191664 10002260 1820 10000440 733659 10005614 188302 10003088 3369 9999719 727981 10005614 191659 10002927 3319 9999608 733378 10005614 190154 10002738 2666 10000072 729837 10005614 194399 10001902 2085 9999817 742871 10005614 192378 10002004 1938 10000066 737359 10005614 194387 10002414 2260 10000154 742536 10005614 193005 10002102 1711 10000391 737030 10005614 193108 10002712 2821 9999891 740061 
"Valois Queue using DWCAS",5,1000,452.487992,4.524880,49.857249,0.110185,1.873904,10005614 128595 10003310 3292 10000018 540183 10005614 128699 10002446 2417 10000029 543401 10005614 131883 10002406 2382 10000024 547509 10005614 130034 10002156 2013 10000143 546755 10005614 130733 10002292 2354 9999938 548207 10005614 128921 10002759 2708 10000051 542539 10005614 130097 10002436 2090 10000346 545704 10005614 130721 10002080 1773 10000307 549320 10005614 130148 10002528 2152 10000376 546371 10005614 130489 10002339 2181 10000158 548206 
"Valois Queue using DWCAS",5,1000,450.894758,4.508948,65.077805,0.144330,1.891095,10005614 130183 10003083 3058 10000025 541086 10005614 129207 10001979 2051 9999928 538615 10005614 129763 10002918 2955 9999963 540924 10005614 132188 10001771 1701 10000070 548147 10005614 131304 10002918 2979 9999939 545610 10005614 131120 10002426 2297 10000129 547742 10005614 131713 10002066 2007 10000059 549528 10005614 130792 10002136 1971 10000165 547993 10005614 130534 10002550 2494 10000056 546307 10005614 129707 10002255 2366 9999889 542257 
"Valois Queue using DWCAS",5,1000,448.986337,4.489863,70.047715,0.156013,1.887789,10005614 130789 10002176 2063 10000113 533626 10005614 130989 10002817 2942 9999875 533360 10005614 133984 10001901 1663 10000238 543535 10005614 131957 10002431 2585 9999846 537178 10005614 134605 10002258 2049 10000209 544457 10005614 134202 10002302 2171 10000131 542951 10005614 132326 10002301 2096 10000205 537811 10005614 133011 10002226 2047 10000179 539298 10005614 131181 10001868 1628 10000240 530928 10005614 132510 10002081 2032 10000049 535322 
"Valois Queue using DWCAS",6,0,641.766347,6.417663,57.016071,0.088842,0.399181,10005610 2238629 10002634 2256 10000378 11204152 10005610 2154038 10002650 2249 10000401 10860366 10005610 2142482 10003201 3188 10000013 10770843 10005610 2169994 10003314 2871 10000443 10917590 10005610 2205521 10003022 3136 9999886 11063761 10005610 2186243 10003094 2641 10000453 10989009 10005610 2201093 10002762 2186 10000576 11041834 10005610 2181699 10002309 2176 10000133 11007904 10005610 2233238 10002378 2173 10000205 11218719 10005610 2195177 10002891 2713 10000178 11045568 
"Valois Queue using DWCAS",6,0,639.974162,6.399742,57.832592,0.090367,0.398419,10005610 2209726 10003457 3216 10000241 10793229 10005610 2196227 10003531 3647 9999884 10778710 10005610 2225344 10002398 3211 9999187 10911760 10005610 2202323 10003275 3047 10000228 10847643 10005610 2237954 10002831 2409 10000422 10942459 10005610 2228874 10002987 2637 10000350 10925192 10005610 2222333 10003502 3572 9999930 10863473 10005610 2186065 10003239 2880 10000359 10755786 10005610 2218504 10002200 1802 10000398 10882441 10005610 2210264 10003363 3562 9999801 10829065 
"Valois Queue using DWCAS",6,0,642.836583,6.428366,55.585266,0.086469,0.398465,10005610 2226654 10003197 3649 9999548 11085817 10005610 2178815 10003867 3541 10000326 10893388 10005610 2172697 10003188 2987 10000201 10842284 10005610 2190747 10003326 2846 10000480 10939123 10005610 2181568 10002849 2420 10000429 10864107 10005610 2180756 10002642 2406 10000236 10850208 10005610 2219255 10003070 3058 10000012 11024322 10005610 2174603 10003070 2808 10000262 10893793 10005610 2159645 10002678 2856 9999822 10788608 10005610 2224956 10003044 2701 10000343 11082091 
